ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0001418,cmp_0080,2026-01-11 08:02:00,2026-01-13 02:02:00,medium,billing,closed
tkt_0001419,cmp_0080,2026-01-20 17:09:00,2026-01-22 20:09:00,medium,bug,closed
tkt_0001420,cmp_0080,2026-01-22 18:33:00,2026-01-25 21:33:00,low,billing,closed
tkt_0001421,cmp_0080,2026-02-20 13:54:00,2026-02-24 20:54:00,low,account_admin,closed
tkt_0001422,cmp_0080,2026-03-25 13:26:00,2026-03-25 15:26:00,urgent,onboarding,closed
tkt_0001423,cmp_0080,2026-04-18 16:54:00,2026-04-20 22:54:00,medium,feature_request,closed
tkt_0001424,cmp_0080,2026-04-22 15:16:00,2026-04-24 09:16:00,medium,account_admin,closed
tkt_0001425,cmp_0080,2026-04-24 14:01:00,2026-04-26 00:01:00,medium,account_admin,closed
tkt_0001426,cmp_0080,2026-05-15 12:43:00,2026-05-16 20:43:00,low,call_quality,closed
tkt_0001427,cmp_0080,2026-05-16 11:36:00,2026-05-19 07:36:00,medium,call_quality,closed
tkt_0001428,cmp_0080,2026-05-18 16:38:00,2026-05-22 01:38:00,low,billing,closed
tkt_0001429,cmp_0080,2026-05-27 15:21:00,2026-05-29 11:21:00,high,account_admin,closed
tkt_0001430,cmp_0081,2025-12-17 15:07:00,2025-12-18 10:07:00,medium,billing,closed
tkt_0001431,cmp_0081,2026-03-06 10:30:00,2026-03-08 03:30:00,high,call_quality,closed
tkt_0001432,cmp_0081,2026-04-07 10:27:00,2026-04-09 05:27:00,low,integration,closed
tkt_0001433,cmp_0081,2026-06-07 09:05:00,2026-06-10 23:05:00,low,integration,closed
tkt_0001434,cmp_0082,2026-04-08 09:41:00,2026-04-09 17:41:00,low,onboarding,closed
tkt_0001435,cmp_0082,2026-04-24 08:06:00,2026-04-28 03:06:00,low,feature_request,closed
tkt_0001436,cmp_0082,2026-04-27 11:50:00,,medium,call_quality,open
tkt_0001437,cmp_0082,2026-04-28 17:10:00,2026-05-01 01:10:00,medium,account_admin,closed
tkt_0001438,cmp_0082,2026-05-11 12:27:00,2026-05-12 01:27:00,low,integration,closed
tkt_0001439,cmp_0082,2026-05-16 15:55:00,2026-05-18 05:55:00,high,feature_request,closed
tkt_0001440,cmp_0082,2026-05-26 12:09:00,2026-05-29 02:09:00,medium,onboarding,closed
tkt_0001441,cmp_0082,2026-06-02 11:07:00,2026-06-04 08:07:00,low,billing,closed
tkt_0001442,cmp_0082,2026-06-07 16:47:00,2026-06-09 04:47:00,high,feature_request,closed
tkt_0001443,cmp_0083,2025-10-25 15:11:00,2025-10-27 09:11:00,low,integration,closed
tkt_0001444,cmp_0083,2025-11-11 13:43:00,2025-11-14 07:43:00,medium,call_quality,closed
tkt_0001445,cmp_0083,2025-11-29 12:13:00,2025-12-01 01:13:00,low,onboarding,closed
tkt_0001446,cmp_0083,2025-12-08 14:57:00,2025-12-10 17:57:00,medium,onboarding,closed
tkt_0001447,cmp_0083,2026-01-21 18:20:00,2026-01-24 21:20:00,low,onboarding,closed
tkt_0001448,cmp_0083,2026-02-02 08:49:00,2026-02-02 14:49:00,medium,bug,closed
tkt_0001449,cmp_0083,2026-04-01 15:01:00,2026-04-02 15:01:00,high,feature_request,closed
tkt_0001450,cmp_0084,2026-02-09 09:11:00,2026-02-11 01:11:00,high,integration,closed
tkt_0001451,cmp_0084,2026-02-15 09:02:00,2026-02-19 22:02:00,low,billing,closed
tkt_0001452,cmp_0084,2026-03-13 13:52:00,,urgent,onboarding,open
tkt_0001453,cmp_0084,2026-04-14 10:10:00,2026-04-16 00:10:00,medium,account_admin,closed
tkt_0001454,cmp_0084,2026-05-19 10:46:00,,low,integration,open
tkt_0001455,cmp_0084,2026-06-01 14:57:00,2026-06-02 22:57:00,low,onboarding,closed
tkt_0001456,cmp_0085,2026-04-14 15:33:00,2026-04-17 03:33:00,low,feature_request,closed
tkt_0001457,cmp_0085,2026-04-23 09:21:00,2026-04-26 08:21:00,medium,feature_request,closed
tkt_0001458,cmp_0085,2026-05-22 14:49:00,2026-05-23 11:49:00,medium,bug,closed
tkt_0001459,cmp_0085,2026-05-24 15:06:00,2026-05-26 06:06:00,medium,bug,closed
tkt_0001460,cmp_0085,2026-06-03 12:04:00,2026-06-04 23:04:00,medium,call_quality,closed
tkt_0001461,cmp_0085,2026-06-08 13:52:00,2026-06-10 03:52:00,medium,billing,closed
tkt_0001462,cmp_0085,2026-06-20 11:08:00,2026-06-23 07:08:00,low,call_quality,closed
tkt_0001463,cmp_0086,2026-01-06 18:03:00,2026-01-07 17:03:00,high,feature_request,closed
tkt_0001464,cmp_0086,2026-01-07 12:08:00,2026-01-10 08:08:00,low,call_quality,closed
tkt_0001465,cmp_0086,2026-01-08 17:40:00,2026-01-12 16:40:00,low,call_quality,closed
tkt_0001466,cmp_0086,2026-01-11 12:51:00,2026-01-14 10:51:00,medium,feature_request,closed
tkt_0001467,cmp_0086,2026-01-12 14:44:00,2026-01-14 23:44:00,medium,onboarding,closed
tkt_0001468,cmp_0086,2026-02-02 13:54:00,,low,billing,open
tkt_0001469,cmp_0086,2026-02-06 08:32:00,2026-02-07 21:32:00,high,bug,closed
tkt_0001470,cmp_0086,2026-02-16 12:49:00,2026-02-18 18:49:00,medium,onboarding,closed
tkt_0001471,cmp_0086,2026-02-22 13:42:00,2026-02-22 23:42:00,urgent,account_admin,closed
tkt_0001472,cmp_0086,2026-02-25 09:13:00,,medium,onboarding,open
tkt_0001473,cmp_0086,2026-02-28 13:39:00,2026-03-02 04:39:00,medium,bug,closed
tkt_0001474,cmp_0086,2026-03-03 08:02:00,2026-03-07 04:02:00,low,account_admin,closed
tkt_0001475,cmp_0086,2026-03-07 13:13:00,2026-03-09 20:13:00,low,integration,closed
tkt_0001476,cmp_0086,2026-03-09 12:35:00,2026-03-10 04:35:00,urgent,onboarding,closed
tkt_0001477,cmp_0086,2026-03-26 13:52:00,2026-03-27 06:52:00,urgent,call_quality,closed
tkt_0001478,cmp_0086,2026-03-28 16:02:00,2026-03-30 14:02:00,medium,billing,closed
tkt_0001479,cmp_0086,2026-04-02 13:00:00,2026-04-05 04:00:00,medium,call_quality,closed
tkt_0001480,cmp_0086,2026-04-09 16:11:00,2026-04-09 22:11:00,medium,integration,closed
tkt_0001481,cmp_0086,2026-04-22 12:46:00,2026-04-23 17:46:00,high,feature_request,closed
tkt_0001482,cmp_0086,2026-04-23 12:37:00,2026-04-25 01:37:00,high,bug,closed
tkt_0001483,cmp_0086,2026-05-02 16:31:00,2026-05-05 10:31:00,medium,call_quality,closed
tkt_0001484,cmp_0086,2026-05-23 16:10:00,,low,integration,open
tkt_0001485,cmp_0086,2026-05-31 16:53:00,2026-06-03 01:53:00,low,bug,closed
tkt_0001486,cmp_0086,2026-06-03 17:27:00,2026-06-07 20:27:00,low,bug,closed
tkt_0001487,cmp_0086,2026-06-13 14:49:00,2026-06-13 21:49:00,medium,bug,closed
tkt_0001488,cmp_0086,2026-06-19 13:54:00,2026-06-19 20:54:00,urgent,billing,closed
tkt_0001489,cmp_0086,2026-06-22 18:43:00,,high,onboarding,open
tkt_0001490,cmp_0087,2025-11-23 13:28:00,,low,onboarding,open
tkt_0001491,cmp_0087,2025-12-03 13:49:00,2025-12-04 11:49:00,medium,feature_request,closed
tkt_0001492,cmp_0087,2025-12-08 12:42:00,2025-12-11 16:42:00,low,billing,closed
tkt_0001493,cmp_0087,2025-12-26 18:29:00,2025-12-28 23:29:00,medium,feature_request,closed
tkt_0001494,cmp_0087,2025-12-29 10:43:00,2025-12-30 19:43:00,low,integration,closed
tkt_0001495,cmp_0087,2026-01-05 18:55:00,2026-01-06 00:55:00,high,billing,closed
tkt_0001496,cmp_0087,2026-01-05 11:01:00,2026-01-06 17:01:00,high,call_quality,closed
tkt_0001497,cmp_0087,2026-01-05 13:52:00,2026-01-09 15:52:00,low,billing,closed
tkt_0001498,cmp_0087,2026-01-12 16:09:00,,low,billing,open
tkt_0001499,cmp_0087,2026-01-27 16:25:00,2026-01-30 10:25:00,medium,integration,closed
tkt_0001500,cmp_0087,2026-02-01 18:24:00,2026-02-03 16:24:00,medium,feature_request,closed
tkt_0001501,cmp_0087,2026-02-09 13:49:00,2026-02-11 16:49:00,medium,call_quality,closed
tkt_0001502,cmp_0087,2026-02-10 14:26:00,2026-02-10 20:26:00,medium,call_quality,closed
tkt_0001503,cmp_0087,2026-02-14 09:26:00,2026-02-16 05:26:00,high,feature_request,closed
tkt_0001504,cmp_0087,2026-02-17 08:58:00,2026-02-20 21:58:00,low,bug,closed
tkt_0001505,cmp_0087,2026-02-17 18:21:00,,low,feature_request,open
tkt_0001506,cmp_0087,2026-03-07 13:24:00,2026-03-09 06:24:00,high,onboarding,closed
tkt_0001507,cmp_0087,2026-03-09 13:08:00,2026-03-11 06:08:00,high,integration,closed
tkt_0001508,cmp_0087,2026-03-12 12:44:00,,medium,bug,open
tkt_0001509,cmp_0087,2026-03-24 18:46:00,2026-03-28 16:46:00,low,call_quality,closed
tkt_0001510,cmp_0087,2026-04-26 16:06:00,2026-04-28 12:06:00,medium,call_quality,closed
tkt_0001511,cmp_0087,2026-05-10 08:43:00,2026-05-11 13:43:00,low,feature_request,closed
tkt_0001512,cmp_0087,2026-05-13 13:59:00,2026-05-18 13:59:00,low,bug,closed
tkt_0001513,cmp_0087,2026-05-30 15:49:00,2026-05-31 04:49:00,medium,integration,closed
tkt_0001514,cmp_0087,2026-05-30 10:12:00,2026-05-31 00:12:00,high,onboarding,closed
tkt_0001515,cmp_0087,2026-06-01 12:12:00,2026-06-04 08:12:00,low,billing,closed
tkt_0001516,cmp_0087,2026-06-08 15:37:00,2026-06-10 20:37:00,medium,account_admin,closed
tkt_0001517,cmp_0087,2026-06-19 15:25:00,2026-06-20 16:25:00,low,call_quality,closed
tkt_0001518,cmp_0088,2026-03-12 13:33:00,2026-03-13 15:33:00,low,feature_request,closed
tkt_0001519,cmp_0088,2026-03-29 12:30:00,2026-03-31 11:30:00,low,call_quality,closed
tkt_0001520,cmp_0088,2026-04-20 13:07:00,2026-04-22 00:07:00,high,bug,closed
tkt_0001521,cmp_0088,2026-04-29 10:07:00,,low,billing,open
tkt_0001522,cmp_0088,2026-05-26 10:23:00,2026-05-29 21:23:00,low,billing,closed
tkt_0001523,cmp_0088,2026-05-27 08:04:00,2026-05-28 18:04:00,low,call_quality,closed
tkt_0001524,cmp_0089,2026-04-19 13:50:00,2026-04-20 01:50:00,low,onboarding,closed
tkt_0001525,cmp_0089,2026-04-26 13:26:00,2026-04-29 04:26:00,low,call_quality,closed
tkt_0001526,cmp_0089,2026-05-05 13:26:00,2026-05-05 19:26:00,urgent,feature_request,closed
tkt_0001527,cmp_0089,2026-05-08 11:45:00,2026-05-09 15:45:00,low,bug,closed
tkt_0001528,cmp_0089,2026-05-12 10:40:00,2026-05-13 22:40:00,high,integration,closed
tkt_0001529,cmp_0089,2026-05-13 18:28:00,2026-05-16 06:28:00,medium,billing,closed
tkt_0001530,cmp_0089,2026-05-17 09:22:00,2026-05-18 10:22:00,high,bug,closed
tkt_0001531,cmp_0089,2026-05-19 13:14:00,2026-05-19 22:14:00,medium,bug,closed
tkt_0001532,cmp_0089,2026-05-22 10:35:00,2026-05-25 04:35:00,low,feature_request,closed
tkt_0001533,cmp_0089,2026-05-23 16:58:00,2026-05-24 12:58:00,high,bug,closed
tkt_0001534,cmp_0089,2026-05-28 16:08:00,,medium,onboarding,open
tkt_0001535,cmp_0089,2026-06-01 11:46:00,2026-06-02 18:46:00,low,account_admin,closed
tkt_0001536,cmp_0089,2026-06-06 17:14:00,2026-06-08 21:14:00,medium,billing,closed
tkt_0001537,cmp_0089,2026-06-06 15:17:00,,medium,account_admin,open
tkt_0001538,cmp_0089,2026-06-07 11:43:00,2026-06-10 12:43:00,low,account_admin,closed
tkt_0001539,cmp_0089,2026-06-07 14:40:00,,low,integration,open
tkt_0001540,cmp_0089,2026-06-11 11:26:00,2026-06-12 21:26:00,medium,account_admin,closed
tkt_0001541,cmp_0089,2026-06-12 16:03:00,,low,billing,open
tkt_0001542,cmp_0089,2026-06-14 13:15:00,2026-06-16 13:15:00,medium,onboarding,closed
tkt_0001543,cmp_0089,2026-06-22 09:25:00,2026-06-22 20:25:00,medium,call_quality,closed
tkt_0001544,cmp_0090,2026-01-24 16:59:00,2026-01-27 17:59:00,low,account_admin,closed
tkt_0001545,cmp_0090,2026-02-21 12:07:00,2026-02-23 10:07:00,low,feature_request,closed
tkt_0001546,cmp_0090,2026-03-04 13:34:00,2026-03-09 08:34:00,low,bug,closed
tkt_0001547,cmp_0090,2026-04-16 09:53:00,2026-04-17 04:53:00,low,billing,closed
tkt_0001548,cmp_0090,2026-04-17 12:25:00,,low,integration,open
tkt_0001549,cmp_0090,2026-05-15 15:44:00,2026-05-17 05:44:00,medium,feature_request,closed
tkt_0001550,cmp_0091,2026-05-06 14:20:00,2026-05-07 01:20:00,high,call_quality,closed
tkt_0001551,cmp_0091,2026-05-06 18:41:00,2026-05-08 14:41:00,high,account_admin,closed
tkt_0001552,cmp_0091,2026-05-14 10:06:00,,high,integration,open
tkt_0001553,cmp_0091,2026-05-15 17:36:00,,low,onboarding,open
tkt_0001554,cmp_0091,2026-05-20 10:34:00,2026-05-21 09:34:00,medium,call_quality,closed
tkt_0001555,cmp_0091,2026-06-07 12:21:00,2026-06-09 19:21:00,low,feature_request,closed
tkt_0001556,cmp_0091,2026-06-13 10:03:00,2026-06-18 04:03:00,low,account_admin,closed
tkt_0001557,cmp_0091,2026-06-16 15:32:00,,high,account_admin,open
tkt_0001558,cmp_0091,2026-06-16 10:37:00,2026-06-18 16:37:00,medium,integration,closed
tkt_0001559,cmp_0091,2026-06-16 15:30:00,2026-06-20 18:30:00,low,billing,closed
tkt_0001560,cmp_0092,2026-03-24 16:08:00,2026-03-28 23:08:00,low,feature_request,closed
tkt_0001561,cmp_0092,2026-03-30 11:38:00,2026-04-04 02:38:00,low,feature_request,closed
tkt_0001562,cmp_0092,2026-04-01 11:16:00,,low,billing,open
tkt_0001563,cmp_0092,2026-04-10 08:16:00,2026-04-11 04:16:00,low,feature_request,closed
tkt_0001564,cmp_0092,2026-04-26 16:24:00,2026-04-27 14:24:00,low,feature_request,closed
tkt_0001565,cmp_0092,2026-05-10 14:39:00,2026-05-11 08:39:00,urgent,integration,closed
tkt_0001566,cmp_0092,2026-05-31 08:51:00,2026-06-04 01:51:00,low,onboarding,closed
tkt_0001567,cmp_0093,2025-11-06 09:07:00,2025-11-08 15:07:00,low,account_admin,closed
tkt_0001568,cmp_0093,2025-11-11 08:34:00,2025-11-12 23:34:00,medium,feature_request,closed
tkt_0001569,cmp_0093,2025-11-14 17:00:00,2025-11-16 10:00:00,medium,account_admin,closed
tkt_0001570,cmp_0093,2025-11-15 08:45:00,,low,billing,open
tkt_0001571,cmp_0093,2025-11-16 10:28:00,2025-11-17 21:28:00,high,integration,closed
tkt_0001572,cmp_0093,2025-11-17 11:48:00,2025-11-19 10:48:00,high,integration,closed
tkt_0001573,cmp_0093,2025-11-21 08:28:00,2025-11-23 06:28:00,medium,account_admin,closed
tkt_0001574,cmp_0093,2025-11-23 08:32:00,2025-11-27 05:32:00,low,integration,closed
tkt_0001575,cmp_0093,2025-11-25 09:29:00,2025-11-28 08:29:00,low,bug,closed
tkt_0001576,cmp_0093,2025-11-26 15:44:00,2025-11-29 11:44:00,low,feature_request,closed
tkt_0001577,cmp_0093,2025-11-29 18:57:00,,medium,call_quality,open
tkt_0001578,cmp_0093,2025-11-29 14:35:00,,low,billing,open
tkt_0001579,cmp_0093,2025-12-06 18:02:00,2025-12-08 09:02:00,high,account_admin,closed
tkt_0001580,cmp_0093,2025-12-09 09:56:00,2025-12-09 12:56:00,high,call_quality,closed
tkt_0001581,cmp_0093,2025-12-10 13:22:00,,medium,feature_request,open
tkt_0001582,cmp_0093,2025-12-12 14:06:00,2025-12-13 02:06:00,medium,bug,closed
tkt_0001583,cmp_0093,2025-12-17 11:21:00,2025-12-22 08:21:00,low,billing,closed
tkt_0001584,cmp_0093,2025-12-21 10:25:00,2025-12-22 23:25:00,medium,integration,closed
tkt_0001585,cmp_0093,2025-12-30 18:11:00,2026-01-03 05:11:00,low,feature_request,closed
tkt_0001586,cmp_0093,2026-01-02 12:41:00,,low,bug,open
tkt_0001587,cmp_0093,2026-01-03 13:54:00,,medium,feature_request,open
tkt_0001588,cmp_0093,2026-01-11 15:01:00,2026-01-14 12:01:00,medium,billing,closed
tkt_0001589,cmp_0093,2026-02-03 15:09:00,,medium,bug,open
tkt_0001590,cmp_0093,2026-02-05 16:50:00,2026-02-10 08:50:00,low,bug,closed
tkt_0001591,cmp_0093,2026-02-14 10:40:00,2026-02-17 11:40:00,low,onboarding,closed
tkt_0001592,cmp_0093,2026-02-20 08:46:00,,low,billing,open
tkt_0001593,cmp_0093,2026-02-24 15:26:00,2026-02-26 17:26:00,low,billing,closed
tkt_0001594,cmp_0093,2026-03-06 12:06:00,2026-03-06 16:06:00,urgent,integration,closed
tkt_0001595,cmp_0093,2026-03-09 12:29:00,2026-03-10 02:29:00,low,billing,closed
tkt_0001596,cmp_0093,2026-03-10 14:16:00,2026-03-12 15:16:00,low,account_admin,closed
tkt_0001597,cmp_0093,2026-03-16 18:25:00,2026-03-18 00:25:00,medium,billing,closed
tkt_0001598,cmp_0093,2026-03-19 08:08:00,,medium,feature_request,open
tkt_0001599,cmp_0093,2026-03-20 10:48:00,2026-03-23 06:48:00,medium,account_admin,closed
tkt_0001600,cmp_0093,2026-03-23 11:10:00,,medium,billing,open
tkt_0001601,cmp_0093,2026-03-23 14:34:00,2026-03-26 11:34:00,low,billing,closed
tkt_0001602,cmp_0093,2026-04-10 16:49:00,2026-04-11 07:49:00,medium,onboarding,closed
tkt_0001603,cmp_0093,2026-04-11 17:46:00,2026-04-12 20:46:00,low,feature_request,closed
tkt_0001604,cmp_0093,2026-04-18 17:30:00,2026-04-20 18:30:00,medium,integration,closed
tkt_0001605,cmp_0093,2026-04-18 13:49:00,2026-04-19 13:49:00,medium,integration,closed
tkt_0001606,cmp_0093,2026-04-19 09:28:00,2026-04-22 16:28:00,low,bug,closed
tkt_0001607,cmp_0093,2026-04-22 15:46:00,,medium,feature_request,open
tkt_0001608,cmp_0093,2026-04-26 12:11:00,,low,call_quality,open
tkt_0001609,cmp_0093,2026-04-28 16:43:00,2026-04-30 09:43:00,low,call_quality,closed
tkt_0001610,cmp_0093,2026-04-28 18:25:00,2026-05-02 21:25:00,low,bug,closed
tkt_0001611,cmp_0093,2026-04-30 11:15:00,2026-04-30 19:15:00,medium,bug,closed
tkt_0001612,cmp_0093,2026-04-30 12:26:00,2026-05-01 14:26:00,medium,call_quality,closed
tkt_0001613,cmp_0093,2026-05-08 17:44:00,2026-05-09 19:44:00,medium,integration,closed
tkt_0001614,cmp_0093,2026-05-12 15:37:00,2026-05-13 07:37:00,medium,onboarding,closed
tkt_0001615,cmp_0093,2026-05-12 15:31:00,,urgent,onboarding,open
tkt_0001616,cmp_0093,2026-05-13 16:35:00,2026-05-15 20:35:00,medium,account_admin,closed
tkt_0001617,cmp_0093,2026-05-13 16:22:00,2026-05-14 06:22:00,urgent,bug,closed
tkt_0001618,cmp_0093,2026-05-16 18:57:00,2026-05-18 15:57:00,medium,integration,closed
tkt_0001619,cmp_0093,2026-05-17 13:59:00,2026-05-17 20:59:00,medium,account_admin,closed
tkt_0001620,cmp_0093,2026-05-24 13:34:00,,medium,bug,open
tkt_0001621,cmp_0093,2026-05-25 11:05:00,2026-05-30 04:05:00,low,feature_request,closed
tkt_0001622,cmp_0093,2026-05-26 12:57:00,2026-05-26 21:57:00,medium,account_admin,closed
tkt_0001623,cmp_0093,2026-06-05 14:49:00,2026-06-06 23:49:00,low,account_admin,closed
tkt_0001624,cmp_0093,2026-06-06 08:49:00,2026-06-07 16:49:00,high,bug,closed
tkt_0001625,cmp_0093,2026-06-06 13:44:00,,low,feature_request,open
tkt_0001626,cmp_0093,2026-06-12 13:03:00,2026-06-13 03:03:00,high,onboarding,closed
tkt_0001627,cmp_0093,2026-06-22 09:03:00,2026-06-23 17:03:00,low,billing,closed
tkt_0001628,cmp_0094,2025-12-08 10:54:00,2025-12-09 00:54:00,low,billing,closed
tkt_0001629,cmp_0094,2026-01-04 08:06:00,2026-01-06 21:06:00,medium,call_quality,closed
tkt_0001630,cmp_0094,2026-01-19 10:44:00,,medium,integration,open
tkt_0001631,cmp_0094,2026-01-25 13:51:00,2026-01-27 09:51:00,medium,call_quality,closed
tkt_0001632,cmp_0094,2026-03-15 14:09:00,2026-03-16 11:09:00,low,call_quality,closed
tkt_0001633,cmp_0094,2026-03-17 11:06:00,2026-03-18 14:06:00,high,bug,closed
tkt_0001634,cmp_0094,2026-03-30 16:20:00,2026-04-02 00:20:00,low,account_admin,closed
tkt_0001635,cmp_0094,2026-04-12 16:10:00,,high,feature_request,open
tkt_0001636,cmp_0094,2026-04-22 10:19:00,2026-04-25 04:19:00,medium,bug,closed
tkt_0001637,cmp_0094,2026-05-11 12:18:00,2026-05-14 08:18:00,low,account_admin,closed
tkt_0001638,cmp_0094,2026-05-14 11:48:00,2026-05-14 20:48:00,high,feature_request,closed
tkt_0001639,cmp_0094,2026-06-17 13:44:00,2026-06-18 00:44:00,medium,onboarding,closed
tkt_0001640,cmp_0095,2026-05-02 16:11:00,2026-05-03 23:11:00,high,bug,closed
tkt_0001641,cmp_0095,2026-05-05 12:28:00,2026-05-06 01:28:00,medium,billing,closed
tkt_0001642,cmp_0095,2026-05-11 15:08:00,2026-05-12 09:08:00,high,call_quality,closed
tkt_0001643,cmp_0095,2026-06-01 08:04:00,2026-06-04 05:04:00,medium,bug,closed
tkt_0001644,cmp_0095,2026-06-21 17:35:00,2026-06-23 19:35:00,low,call_quality,closed
tkt_0001645,cmp_0096,2026-02-11 09:27:00,,high,feature_request,open
tkt_0001646,cmp_0096,2026-02-18 16:06:00,2026-02-22 08:06:00,low,onboarding,closed
tkt_0001647,cmp_0096,2026-02-20 15:41:00,,low,onboarding,open
tkt_0001648,cmp_0096,2026-02-20 14:21:00,,medium,billing,open
tkt_0001649,cmp_0096,2026-02-21 17:24:00,2026-02-23 17:24:00,medium,bug,closed
tkt_0001650,cmp_0096,2026-02-23 15:58:00,2026-02-24 01:58:00,urgent,integration,closed
tkt_0001651,cmp_0096,2026-02-28 13:53:00,,medium,integration,open
tkt_0001652,cmp_0096,2026-03-23 17:06:00,2026-03-25 17:06:00,low,onboarding,closed
tkt_0001653,cmp_0096,2026-03-26 18:51:00,2026-03-27 19:51:00,low,account_admin,closed
tkt_0001654,cmp_0096,2026-03-27 15:49:00,2026-03-28 19:49:00,low,feature_request,closed
tkt_0001655,cmp_0096,2026-04-01 09:21:00,,medium,onboarding,open
tkt_0001656,cmp_0096,2026-04-01 15:02:00,2026-04-02 19:02:00,low,billing,closed
tkt_0001657,cmp_0096,2026-04-16 14:03:00,2026-04-18 16:03:00,medium,account_admin,closed
tkt_0001658,cmp_0096,2026-04-22 12:08:00,2026-04-23 08:08:00,medium,feature_request,closed
tkt_0001659,cmp_0096,2026-06-04 09:11:00,2026-06-06 22:11:00,low,call_quality,closed
tkt_0001660,cmp_0096,2026-06-07 11:07:00,2026-06-08 02:07:00,medium,call_quality,closed
tkt_0001661,cmp_0096,2026-06-11 09:09:00,2026-06-12 07:09:00,medium,bug,closed
tkt_0001662,cmp_0096,2026-06-21 13:04:00,2026-06-22 01:04:00,high,integration,closed
tkt_0001663,cmp_0096,2026-06-21 18:55:00,2026-06-23 16:55:00,medium,account_admin,closed
tkt_0001664,cmp_0096,2026-06-23 13:57:00,,high,bug,open
tkt_0001665,cmp_0097,2026-02-08 10:07:00,2026-02-08 13:07:00,urgent,onboarding,closed
tkt_0001666,cmp_0097,2026-02-18 15:04:00,2026-02-21 17:04:00,low,onboarding,closed
tkt_0001667,cmp_0097,2026-03-04 10:53:00,2026-03-06 01:53:00,medium,integration,closed
tkt_0001668,cmp_0097,2026-04-14 16:35:00,2026-04-15 23:35:00,high,feature_request,closed
tkt_0001669,cmp_0097,2026-04-22 17:06:00,,high,feature_request,open
tkt_0001670,cmp_0097,2026-04-23 16:15:00,2026-04-24 11:15:00,medium,integration,closed
tkt_0001671,cmp_0098,2025-12-13 08:10:00,2025-12-13 18:10:00,high,onboarding,closed
tkt_0001672,cmp_0098,2025-12-21 16:18:00,2025-12-24 22:18:00,low,billing,closed
tkt_0001673,cmp_0098,2026-01-17 08:38:00,2026-01-19 22:38:00,low,onboarding,closed
tkt_0001674,cmp_0098,2026-02-02 10:22:00,2026-02-03 00:22:00,low,bug,closed
tkt_0001675,cmp_0098,2026-02-12 08:35:00,2026-02-16 07:35:00,low,call_quality,closed
tkt_0001676,cmp_0098,2026-03-09 12:42:00,2026-03-10 00:42:00,high,account_admin,closed
tkt_0001677,cmp_0098,2026-03-15 11:23:00,2026-03-18 09:23:00,low,bug,closed
tkt_0001678,cmp_0098,2026-04-15 11:36:00,2026-04-18 00:36:00,medium,account_admin,closed
tkt_0001679,cmp_0098,2026-04-16 16:40:00,2026-04-20 15:40:00,low,call_quality,closed
tkt_0001680,cmp_0098,2026-04-19 08:16:00,2026-04-20 03:16:00,medium,onboarding,closed
tkt_0001681,cmp_0098,2026-05-03 16:18:00,2026-05-04 05:18:00,high,billing,closed
tkt_0001682,cmp_0098,2026-05-21 09:03:00,2026-05-23 02:03:00,low,billing,closed
tkt_0001683,cmp_0098,2026-05-24 14:54:00,2026-05-26 16:54:00,low,call_quality,closed
tkt_0001684,cmp_0098,2026-06-23 14:29:00,2026-06-25 07:29:00,medium,integration,closed
tkt_0001685,cmp_0099,2025-12-11 08:41:00,2025-12-14 01:41:00,medium,call_quality,closed
tkt_0001686,cmp_0099,2026-01-10 13:40:00,,low,bug,open
tkt_0001687,cmp_0099,2026-01-28 14:44:00,2026-02-02 08:44:00,low,feature_request,closed
tkt_0001688,cmp_0099,2026-02-22 12:53:00,2026-02-22 22:53:00,medium,bug,closed
tkt_0001689,cmp_0099,2026-06-13 16:32:00,2026-06-18 08:32:00,low,bug,closed
tkt_0001690,cmp_0100,2026-01-30 09:36:00,,low,feature_request,open
tkt_0001691,cmp_0100,2026-02-06 11:16:00,2026-02-10 10:16:00,low,call_quality,closed
tkt_0001692,cmp_0100,2026-02-23 14:16:00,2026-02-25 11:16:00,medium,onboarding,closed
tkt_0001693,cmp_0100,2026-03-03 14:18:00,2026-03-08 01:18:00,low,feature_request,closed
tkt_0001694,cmp_0100,2026-03-29 09:14:00,2026-03-29 15:14:00,urgent,bug,closed
tkt_0001695,cmp_0100,2026-04-16 12:10:00,2026-04-18 19:10:00,medium,bug,closed
tkt_0001696,cmp_0100,2026-05-26 14:56:00,2026-05-27 21:56:00,medium,account_admin,closed
tkt_0001697,cmp_0100,2026-05-31 13:32:00,,medium,billing,open
tkt_0001698,cmp_0101,2026-03-21 09:59:00,2026-03-24 06:59:00,low,integration,closed
tkt_0001699,cmp_0101,2026-03-25 09:03:00,2026-03-25 12:03:00,urgent,bug,closed
tkt_0001700,cmp_0101,2026-05-26 16:55:00,2026-05-30 03:55:00,low,bug,closed
tkt_0001701,cmp_0102,2026-01-24 08:26:00,2026-01-26 12:26:00,medium,bug,closed
tkt_0001702,cmp_0102,2026-01-28 10:15:00,2026-01-28 13:15:00,high,onboarding,closed
tkt_0001703,cmp_0102,2026-02-21 12:05:00,2026-02-24 18:05:00,low,onboarding,closed
tkt_0001704,cmp_0102,2026-03-15 10:57:00,2026-03-16 23:57:00,high,call_quality,closed
tkt_0001705,cmp_0102,2026-04-04 18:47:00,2026-04-09 17:47:00,low,account_admin,closed
